12,6.63E+06,5.44E+06,5.71E+06
15,6.65E+06,5.68E+06,5.73E+06
18,6.65E+06,5.65E+06,5.71E+06
21,6.64E+06,5.64E+06,5.71E+06
24,6.62E+06,5.64E+06,5.70E+06
27,6.64E+06,5.65E+06,5.77E+06
30,6.64E+06,5.64E+06,5.77E+06
33,6.62E+06,5.68E+06,5.76E+06
36,6.68E+06,5.68E+06,5.75E+06
39,6.67E+06,5.67E+06,5.74E+06
42,6.64E+06,5.71E+06,5.77E+06
45,6.66E+06,5.71E+06,5.81E+06
48,6.69E+06,5.74E+06,5.80E+06
51,6.70E+06,5.72E+06,5.77E+06
54,6.67E+06,5.76E+06,5.81E+06
57,6.70E+06,5.75E+06,5.79E+06
60,6.68E+06,5.75E+06,5.85E+06
63,6.69E+06,5.81E+06,5.82E+06
66,6.70E+06,5.80E+06,5.90E+06
69,6.68E+06,5.80E+06,5.87E+06
72,6.70E+06,5.80E+06,5.86E+06
75,6.76E+06,5.81E+06,5.88E+06
78,6.80E+06,5.82E+06,5.89E+06
81,6.77E+06,5.88E+06,5.91E+06
84,6.79E+06,5.87E+06,5.92E+06
87,6.76E+06,5.87E+06,5.92E+06
90,6.75E+06,5.84E+06,5.92E+06
93,6.78E+06,5.88E+06,5.99E+06
96,6.84E+06,5.89E+06,5.94E+06
99,6.81E+06,5.89E+06,5.94E+06
102,6.79E+06,5.91E+06,6.00E+06
105,6.82E+06,5.98E+06,5.99E+06
108,6.85E+06,5.95E+06,6.02E+06
111,6.81E+06,5.97E+06,6.04E+06
114,6.85E+06,6.00E+06,6.03E+06
117,6.85E+06,5.99E+06,6.05E+06
120,6.86E+06,5.98E+06,6.07E+06
123,6.86E+06,6.02E+06,6.09E+06
126,6.90E+06,6.00E+06,6.08E+06
129,6.87E+06,6.08E+06,6.10E+06
132,6.91E+06,6.06E+06,6.06E+06
135,6.96E+06,6.10E+06,6.17E+06
138,6.93E+06,6.10E+06,6.12E+06
141,6.94E+06,6.11E+06,6.18E+06
144,6.98E+06,6.14E+06,6.18E+06
147,6.91E+06,6.09E+06,6.22E+06
150,6.95E+06,6.15E+06,6.25E+06
153,6.98E+06,6.16E+06,6.24E+06
156,6.99E+06,6.18E+06,6.20E+06
159,6.99E+06,6.18E+06,6.21E+06
162,7.00E+06,6.25E+06,6.26E+06
165,7.04E+06,6.24E+06,6.27E+06
168,7.05E+06,6.24E+06,6.27E+06
171,7.09E+06,6.24E+06,6.32E+06
174,7.05E+06,6.24E+06,6.33E+06
177,7.09E+06,6.26E+06,6.33E+06
180,7.10E+06,6.25E+06,6.35E+06
183,7.10E+06,6.33E+06,6.36E+06
186,7.14E+06,6.30E+06,6.36E+06
189,7.11E+06,6.34E+06,6.37E+06
192,7.15E+06,6.33E+06,6.42E+06
195,7.13E+06,6.35E+06,6.41E+06
198,7.13E+06,6.34E+06,6.45E+06
201,7.17E+06,6.37E+06,6.47E+06
204,7.18E+06,6.40E+06,6.47E+06
207,7.24E+06,6.40E+06,6.48E+06
210,7.23E+06,6.41E+06,6.50E+06
213,7.23E+06,6.42E+06,6.50E+06
216,7.27E+06,6.48E+06,6.49E+06
219,7.29E+06,6.51E+06,6.53E+06
222,7.23E+06,6.48E+06,6.54E+06
225,7.27E+06,6.48E+06,6.57E+06
228,7.34E+06,6.50E+06,6.57E+06
231,7.34E+06,6.51E+06,6.58E+06
234,7.31E+06,6.53E+06,6.62E+06
237,7.29E+06,6.56E+06,6.61E+06
240,7.32E+06,6.55E+06,6.65E+06
243,7.38E+06,6.57E+06,6.67E+06
246,7.35E+06,6.57E+06,6.67E+06
249,7.39E+06,6.61E+06,6.63E+06
252,7.36E+06,6.62E+06,6.70E+06
255,7.39E+06,6.61E+06,6.73E+06
258,7.42E+06,6.64E+06,6.73E+06
261,7.51E+06,6.65E+06,6.74E+06
264,7.42E+06,6.70E+06,6.74E+06
267,7.46E+06,6.63E+06,6.79E+06
270,7.45E+06,6.70E+06,6.78E+06
273,7.49E+06,6.69E+06,6.85E+06
276,7.47E+06,6.69E+06,6.82E+06
279,7.52E+06,6.75E+06,6.83E+06
282,7.50E+06,6.72E+06,6.86E+06
285,7.51E+06,6.77E+06,6.84E+06
